time,value
2021-11-19 22:00:00,0.5644792318648714
2021-11-20 00:00:00,0.5645218905088013
2021-11-20 02:00:00,0.5646368722973455
2021-11-20 04:00:00,0.5647964782304787
2021-11-20 06:00:00,0.5648395736523326
2021-11-20 08:00:00,0.5653381192546414
2021-11-20 10:00:00,0.5659842957953282
2021-11-20 12:00:00,0.5659691905587831
2021-11-20 14:00:00,0.5659812747480192
2021-11-20 16:00:00,0.5660185828623775
2021-11-20 18:00:00,0.5660360539793453
2021-11-20 20:00:00,0.5660073722289899
2021-11-20 22:00:00,0.5660316498019431
2021-11-21 00:00:00,0.5660743448440331
2021-11-21 02:00:00,0.5660803505404908
2021-11-21 04:00:00,0.5660946550175082
2021-11-21 06:00:00,0.5661183502198959
2021-11-21 08:00:00,0.5661321815208288
2021-11-21 10:00:00,0.5661025534183041
2021-11-21 12:00:00,0.5659809107664158
2021-11-21 14:00:00,0.5665851930245401
2021-11-21 16:00:00,0.5667689673361452
2021-11-21 18:00:00,0.5666505277223677
2021-11-21 20:00:00,0.5665127242872839
2021-11-21 22:00:00,0.5663907904501128
2021-11-22 00:00:00,0.5662985939099472
2021-11-22 02:00:00,0.5662885480176906
2021-11-22 04:00:00,0.5668963972955293
2021-11-22 06:00:00,0.5646419316416342
2021-11-22 08:00:00,0.5608501168890522
2021-11-22 10:00:00,0.5550371122922556
2021-11-22 12:00:00,0.5559814989606869
2021-11-22 14:00:00,0.566405400671677
2021-11-22 16:00:00,0.568457150411321
2021-11-22 18:00:00,0.5690974668481915
2021-11-22 20:00:00,0.5725366562233064
2021-11-22 22:00:00,0.5726353316360143
2021-11-23 00:00:00,0.5725754930603996
2021-11-23 02:00:00,0.5725167464295952
2021-11-23 04:00:00,0.5722360802151394
2021-11-23 06:00:00,0.5690616510584076
2021-11-23 08:00:00,0.5654800356818446
2021-11-23 10:00:00,0.5599958520656466
2021-11-23 12:00:00,0.5613450226753259
2021-11-23 14:00:00,0.5707673780468719
2021-11-23 16:00:00,0.572322780633092
2021-11-23 18:00:00,0.5739925098409706
2021-11-23 20:00:00,0.574480609171259
2021-11-23 22:00:00,0.574447814428784
2021-11-24 00:00:00,0.574402207533866
2021-11-24 02:00:00,0.5742942141921087
2021-11-24 04:00:00,0.5738768364873794
2021-11-24 06:00:00,0.5710461879551499
2021-11-24 08:00:00,0.5657257232642046
2021-11-24 10:00:00,0.5599545401536498
2021-11-24 12:00:00,0.5650557787248095
2021-11-24 14:00:00,0.5670608441839888
2021-11-24 16:00:00,0.5665954209075984
2021-11-24 18:00:00,0.5680847916312274
2021-11-24 20:00:00,0.5736190283176231
2021-11-24 22:00:00,0.5747989110835164
2021-11-25 00:00:00,0.5749896374437484
2021-11-25 02:00:00,0.5748773855172301
2021-11-25 04:00:00,0.5744061385351836
2021-11-25 06:00:00,0.5707571501638136
2021-11-25 08:00:00,0.565045004869346
2021-11-25 10:00:00,0.5587995537294356
2021-11-25 12:00:00,0.5617840936836234
2021-11-25 14:00:00,0.5699710954929033
2021-11-25 16:00:00,0.5712417916688688
2021-11-25 18:00:00,0.5740852887517018
2021-11-25 20:00:00,0.5796306940736079
2021-11-25 22:00:00,0.579574495314028
2021-11-26 00:00:00,0.5795070495229003
2021-11-26 02:00:00,0.5794170368723556
2021-11-26 04:00:00,0.5789488837339388
2021-11-26 06:00:00,0.5753491784716821
2021-11-26 08:00:00,0.5712516555703235
2021-11-26 10:00:00,0.5702152907506888
2021-11-26 12:00:00,0.5752263710786624
2021-11-26 14:00:00,0.5784891385705627
2021-11-26 16:00:00,0.5796098743258878
2021-11-26 18:00:00,0.579737013099989
2021-11-26 20:00:00,0.5799883787953636
2021-11-26 22:00:00,0.5808443543323056
2021-11-27 00:00:00,0.580784006182446
2021-11-27 02:00:00,0.580755797608175
2021-11-27 04:00:00,0.5807471348460117
2021-11-27 06:00:00,0.5806897713453008
2021-11-27 08:00:00,0.5806060191783362
2021-11-27 10:00:00,0.580502502810302
2021-11-27 12:00:00,0.5804183502635736
2021-11-27 14:00:00,0.5804070668338652
2021-11-27 16:00:00,0.5803546170848014
2021-11-27 18:00:00,0.5802887364145687
2021-11-27 20:00:00,0.5802703917417523
2021-11-27 22:00:00,0.5802589263212422
2021-11-28 00:00:00,0.5802068041556216
2021-11-28 02:00:00,0.5801391399755317
2021-11-28 04:00:00,0.580109693863809
2021-11-28 06:00:00,0.5803501401110784
2021-11-28 08:00:00,0.5811238922037906
2021-11-28 10:00:00,0.5810745362983565
2021-11-28 12:00:00,0.5810424695190887
2021-11-28 14:00:00,0.5810094927858119
2021-11-28 16:00:00,0.5809781539697508
2021-11-28 18:00:00,0.5811238922037908
2021-11-28 20:00:00,0.581119233239266
2021-11-28 22:00:00,0.5811058751144177
2021-11-29 00:00:00,0.5810479656413013
2021-11-29 02:00:00,0.5809576982036343
2021-11-29 04:00:00,0.5805101464239754
2021-11-29 06:00:00,0.5776420077865857
2021-11-29 08:00:00,0.5732166102567978
2021-11-29 10:00:00,0.5707324722110966
2021-11-29 12:00:00,0.5745359707731508
2021-11-29 14:00:00,0.5787713699059137
2021-11-29 16:00:00,0.5797899360251374
2021-11-29 18:00:00,0.5849335420549441
2021-11-29 20:00:00,0.5853478259160434
2021-11-29 22:00:00,0.5853459100492395
2021-11-30 00:00:00,0.5852117331944962
2021-11-30 02:00:00,0.585085322383602
2021-11-30 04:00:00,0.5849092644819909
2021-11-30 06:00:00,0.5814302191212932
2021-11-30 08:00:00,0.575826722335469
2021-11-30 10:00:00,0.5709338268341505
2021-11-30 12:00:00,0.5776996988707398
2021-11-30 14:00:00,0.5824861297530356
2021-11-30 16:00:00,0.5844616399060113
2021-11-30 18:00:00,0.5843548113053851
2021-11-30 20:00:00,0.5849327412954163
2021-11-30 22:00:00,0.5851363162062517
2021-12-01 00:00:00,0.5852980696308455
2021-12-01 02:00:00,0.5851853081300825
2021-12-01 04:00:00,0.5848095699207932
2021-12-01 06:00:00,0.5812185274206997
2021-12-01 08:00:00,0.5752344514702601
2021-12-01 10:00:00,0.5724272433532955
2021-12-01 12:00:00,0.5747986926945544
2021-12-01 14:00:00,0.577371678649669
2021-12-01 16:00:00,0.5764259088511444
2021-12-01 18:00:00,0.5800454147126314
2021-12-01 20:00:00,0.5816598551149388
2021-12-01 22:00:00,0.5815951391858373
2021-12-02 00:00:00,0.581488929353937
2021-12-02 02:00:00,0.5813935661738209
2021-12-02 04:00:00,0.5810509138922897
2021-12-02 06:00:00,0.5768437961301185
2021-12-02 08:00:00,0.5696696459288876
2021-12-02 10:00:00,0.5631633655719118
2021-12-02 12:00:00,0.5642948023863799
2021-12-02 14:00:00,0.5713381012011539
2021-12-02 16:00:00,0.5730253015260002
2021-12-02 18:00:00,0.5639600485056444
2021-12-02 20:00:00,0.5642161823600247
2021-12-02 22:00:00,0.5641783282732611
2021-12-03 00:00:00,0.5641373803428678
2021-12-03 02:00:00,0.563946581186315
2021-12-03 04:00:00,0.563598032402807
2021-12-03 06:00:00,0.565239917018018
2021-12-03 08:00:00,0.5610489600390421
2021-12-03 10:00:00,0.5632695390056518
2021-12-03 12:00:00,0.5645462772762354
2021-12-03 14:00:00,0.5669434601168614
2021-12-03 16:00:00,0.5674874548887268
2021-12-03 18:00:00,0.5683725213795845
2021-12-03 20:00:00,0.5683586636072623
2021-12-03 22:00:00,0.5683027858132783
2021-12-04 00:00:00,0.5682416005057306
2021-12-04 02:00:00,0.5680719850785014
2021-12-04 04:00:00,0.5680019186198283
2021-12-04 06:00:00,0.5679215283193106
2021-12-04 08:00:00,0.5678662990743657
2021-12-04 10:00:00,0.5677954682543253
2021-12-04 12:00:00,0.5677319898626755
2021-12-04 14:00:00,0.5676605038757488
2021-12-04 16:00:00,0.5675696540675162
2021-12-04 18:00:00,0.567476656767823
2021-12-04 20:00:00,0.5674159446363598
2021-12-04 22:00:00,0.5673706653248849
2021-12-05 00:00:00,0.5682901192534766
2021-12-05 02:00:00,0.5683083547318117
2021-12-05 04:00:00,0.568242692450541
2021-12-05 06:00:00,0.5682165343059699
2021-12-05 08:00:00,0.5681042047300429
2021-12-05 10:00:00,0.5680355626527116
2021-12-05 12:00:00,0.5679596603556624
2021-12-05 14:00:00,0.5678728434635966
2021-12-05 16:00:00,0.5677873878627276
2021-12-05 18:00:00,0.5677469313074991
2021-12-05 20:00:00,0.566275449879702
2021-12-05 22:00:00,0.564803968451905
2021-12-06 00:00:00,0.5633324870241079
2021-12-06 02:00:00,0.5618610055963107
2021-12-06 04:00:00,0.5603895241685136
2021-12-06 06:00:00,0.5589180427407165
2021-12-06 08:00:00,0.5574465613129195
2021-12-06 10:00:00,0.558607298646469
2021-12-06 12:00:00,0.5603400134709031
2021-12-06 14:00:00,0.5612884599341427
2021-12-06 16:00:00,0.5615587526728989
2021-12-06 18:00:00,0.5603773047861106
2021-12-06 20:00:00,0.5601089411498529
2021-12-06 22:00:00,0.5600551446688561
2021-12-07 00:00:00,0.5599145385754255
2021-12-07 02:00:00,0.559819430182432
2021-12-07 04:00:00,0.5593500395065633
2021-12-07 06:00:00,0.5556627602705052
2021-12-07 08:00:00,0.5508987506549848
2021-12-07 10:00:00,0.5467702893173293
2021-12-07 12:00:00,0.5471802053991865
2021-12-07 14:00:00,0.5534671140437352
2021-12-07 16:00:00,0.554556233797009
2021-12-07 18:00:00,0.5557746846135804
2021-12-07 20:00:00,0.5559700335401768
2021-12-07 22:00:00,0.5558788561485011
2021-12-08 00:00:00,0.5557899354427668
2021-12-08 02:00:00,0.55571946860433
2021-12-08 04:00:00,0.5553567609364461
2021-12-08 06:00:00,0.5533208662354503
2021-12-08 08:00:00,0.5470061129982344
2021-12-08 10:00:00,0.5412223659045117
2021-12-08 12:00:00,0.5447929956544965
2021-12-08 14:00:00,0.5448841002498516
2021-12-08 16:00:00,0.5438983652712631
2021-12-08 18:00:00,0.5463847600029061
2021-12-08 20:00:00,0.5510415307112655
2021-12-08 22:00:00,0.55092426576539
2021-12-09 00:00:00,0.5508260271306064
2021-12-09 02:00:00,0.5506953941331115
2021-12-09 04:00:00,0.5503392381340907
2021-12-09 06:00:00,0.5474076575032113
2021-12-09 08:00:00,0.5411711967089073
2021-12-09 10:00:00,0.5338352930830829
2021-12-09 12:00:00,0.5360520502428558
2021-12-09 14:00:00,0.5419856419448906
2021-12-09 16:00:00,0.5431853925066178
2021-12-09 18:00:00,0.560217735251138
2021-12-09 20:00:00,0.5649733368916174
2021-12-09 22:00:00,0.5649866950164658
2021-12-10 00:00:00,0.5648594106497232
2021-12-10 02:00:00,0.5647276493092576
2021-12-10 04:00:00,0.5644363184338191
2021-12-10 06:00:00,0.5617376860291776
2021-12-10 08:00:00,0.5572758903390401
2021-12-10 10:00:00,0.5574653791618203
2021-12-10 12:00:00,0.5600644625979055
2021-12-10 14:00:00,0.5617180674207493
2021-12-10 16:00:00,0.5626744290839355
2021-12-10 18:00:00,0.5626972143323143
2021-12-10 20:00:00,0.5628087382956256
2021-12-10 22:00:00,0.5627510472114714
2021-12-11 00:00:00,0.5626806895675156
2021-12-11 02:00:00,0.5625367348433329
2021-12-11 04:00:00,0.5624872333452574
2021-12-11 06:00:00,0.5624020616500393
2021-12-11 08:00:00,0.5623065528772818
2021-12-11 10:00:00,0.5621819255762447
2021-12-11 12:00:00,0.5620785548008519
2021-12-11 14:00:00,0.5620131473067036
2021-12-11 16:00:00,0.5626422167120261
2021-12-11 18:00:00,0.5628686860657214
2021-12-11 20:00:00,0.5627463518487863
2021-12-11 22:00:00,0.5626582749185877
2021-12-12 00:00:00,0.5626113146738893
2021-12-12 02:00:00,0.5625779011626884
2021-12-12 04:00:00,0.5636668977221886
2021-12-12 06:00:00,0.5638197699956569
2021-12-12 08:00:00,0.5637474832492027
2021-12-12 10:00:00,0.5636541947642265
2021-12-12 12:00:00,0.5635421248285102
2021-12-12 14:00:00,0.5634465068612716
2021-12-12 16:00:00,0.5633533639689369
2021-12-12 18:00:00,0.5632643340687217
2021-12-12 20:00:00,0.5631375228780637
2021-12-12 22:00:00,0.5634977918692043
2021-12-13 00:00:00,0.5640534461851016
2021-12-13 02:00:00,0.5639771192428483
2021-12-13 04:00:00,0.5636275149126903
2021-12-13 06:00:00,0.5607010664224205
2021-12-13 08:00:00,0.5553328473450964
2021-12-13 10:00:00,0.5512220391152102
2021-12-13 12:00:00,0.5533614501842402
2021-12-13 14:00:00,0.5542771187041556
2021-12-13 16:00:00,0.5548081314654961
2021-12-13 18:00:00,0.5560149852682085
2021-12-13 20:00:00,0.5586248789579177
2021-12-13 22:00:00,0.5587656306439898
2021-12-14 00:00:00,0.5588842886467295
2021-12-14 02:00:00,0.5595535052229176
2021-12-14 04:00:00,0.5590654422907895
2021-12-14 06:00:00,0.5556392106607592
2021-12-14 08:00:00,0.5501093837514827
2021-12-14 10:00:00,0.544218377897057
2021-12-14 12:00:00,0.5470739194620422
2021-12-14 14:00:00,0.5477514017295532
2021-12-14 16:00:00,0.5476638641539123
2021-12-14 18:00:00,0.5498325393438636
2021-12-14 20:00:00,0.5501675480117213
2021-12-14 22:00:00,0.5502397255636945
2021-12-15 00:00:00,0.5501468374584824
2021-12-15 02:00:00,0.5504160382524282
2021-12-15 04:00:00,0.5506077837611502
2021-12-15 06:00:00,0.5476824636138512
2021-12-15 08:00:00,0.5425402771122981
2021-12-15 10:00:00,0.5340445461069329
2021-12-15 12:00:00,0.5306243929696807
2021-12-15 14:00:00,0.5405407805716521
2021-12-15 16:00:00,0.542804709747238
2021-12-15 18:00:00,0.5484542138077441
2021-12-15 20:00:00,0.5495516183422852
2021-12-15 22:00:00,0.5495244653146643
2021-12-16 00:00:00,0.5494089011555542
2021-12-16 02:00:00,0.549152985690136
2021-12-16 04:00:00,0.5496263437654828
2021-12-16 06:00:00,0.5471685579878749
2021-12-16 08:00:00,0.5411195113212109
2021-12-16 10:00:00,0.5331822736882503
2021-12-16 12:00:00,0.5337659181894564
2021-12-16 14:00:00,0.5403128552915427
2021-12-16 16:00:00,0.5393589687032602
2021-12-16 18:00:00,0.5429729420443741
2021-12-16 20:00:00,0.5439476847785368
2021-12-16 22:00:00,0.5439077195984731
2021-12-17 00:00:00,0.5438079886391151
2021-12-17 02:00:00,0.5436531508649878
2021-12-17 04:00:00,0.543308678675439
2021-12-17 06:00:00,0.5408920956153466
2021-12-17 08:00:00,0.5356344905473249
2021-12-17 10:00:00,0.5315308527550276
2021-12-17 12:00:00,0.534388326731435
2021-12-17 14:00:00,0.5363373754218366
2021-12-17 16:00:00,0.5370904533594701
2021-12-17 18:00:00,0.5377862769908738
2021-12-17 20:00:00,0.5381666013683671
2021-12-17 22:00:00,0.5381345709872594
2021-12-18 00:00:00,0.5380740772447583
2021-12-18 02:00:00,0.5379923633747733
2021-12-18 04:00:00,0.5377225438121016
2021-12-18 06:00:00,0.5340419254393878
2021-12-18 08:00:00,0.5282574933984656
2021-12-18 10:00:00,0.5244930500624665
2021-12-18 12:00:00,0.5236958575544891
2021-12-18 14:00:00,0.5236433350091046
2021-12-18 16:00:00,0.5235685731877465
2021-12-18 18:00:00,0.5235211463848111
2021-12-18 20:00:00,0.5235132479840151
2021-12-18 22:00:00,0.5234264383715813
2021-12-19 00:00:00,0.5233699120285583
2021-12-19 02:00:00,0.5233005371349319
2021-12-19 04:00:00,0.523244010791909
2021-12-19 06:00:00,0.5231648083949881
2021-12-19 08:00:00,0.5230677708994961
2021-12-19 10:00:00,0.5229218506746544
2021-12-19 12:00:00,0.52284122874948
2021-12-19 14:00:00,0.5227991888742761
2021-12-19 16:00:00,0.5236624440432881
2021-12-19 18:00:00,0.5237937322076692
2021-12-19 20:00:00,0.5237592267516579
2021-12-19 22:00:00,0.5237049206964163
2021-12-20 00:00:00,0.5236553828001803
2021-12-20 02:00:00,0.5235090985937353
2021-12-20 04:00:00,0.5230693360203912
2021-12-20 06:00:00,0.519764019079042
2021-12-20 08:00:00,0.5126001695571901
2021-12-20 10:00:00,0.5041496450669792
2021-12-20 12:00:00,0.5068431817291716
2021-12-20 14:00:00,0.5106357608431212
2021-12-20 16:00:00,0.511444236780807
2021-12-20 18:00:00,0.5120952906749806
2021-12-20 20:00:00,0.5123441084991305
2021-12-20 22:00:00,0.5122151862151723
2021-12-21 00:00:00,0.5121441006080093
2021-12-21 02:00:00,0.5120492106039779
2021-12-21 04:00:00,0.511477650292008
2021-12-21 06:00:00,0.5105687518299175
2021-12-21 08:00:00,0.5047729999611267
2021-12-21 10:00:00,0.4962331179872575
2021-12-21 12:00:00,0.4934890242803392
2021-12-21 14:00:00,0.4970516398171997
2021-12-21 16:00:00,0.4967034914134556
2021-12-21 18:00:00,0.4956688737055176
2021-12-21 20:00:00,0.4962290777914586
2021-12-21 22:00:00,0.4992085947995182
2021-12-22 00:00:00,0.4991112297205829
2021-12-22 02:00:00,0.4988731493537361
2021-12-22 04:00:00,0.498382684143025
2021-12-22 06:00:00,0.4941613710983174
2021-12-22 08:00:00,0.4869688762242703
2021-12-22 10:00:00,0.478924664398042
2021-12-22 12:00:00,0.473368740007795
2021-12-22 14:00:00,0.4844612613651435
2021-12-22 16:00:00,0.4881340541333824
2021-12-22 18:00:00,0.4912376524700737
2021-12-22 20:00:00,0.4986847160776061
2021-12-22 22:00:00,0.4987573304075036
2021-12-23 00:00:00,0.498708957252399
2021-12-23 02:00:00,0.4986718675270027
2021-12-23 04:00:00,0.4982411316974253
2021-12-23 06:00:00,0.4953739030140442
2021-12-23 08:00:00,0.4907307352908845
2021-12-23 10:00:00,0.4876210220632545
2021-12-23 12:00:00,0.4862211488162081
2021-12-23 14:00:00,0.4997609368828237
2021-12-23 16:00:00,0.505900505774277
2021-12-23 18:00:00,0.5088799863841762
2021-12-23 20:00:00,0.5151270026449816
2021-12-23 22:00:00,0.5156506265797711
2021-12-24 00:00:00,0.5165509714741794
2021-12-24 02:00:00,0.5164051240456585
2021-12-24 04:00:00,0.5161337393620917
2021-12-24 06:00:00,0.5146864757102702
2021-12-24 08:00:00,0.5120776739653714
2021-12-24 10:00:00,0.5105084764763785
2021-12-24 12:00:00,0.5191253769575476
2021-12-24 14:00:00,0.528928202299228
2021-12-24 16:00:00,0.5315416266104913
2021-12-24 18:00:00,0.5323592384864247
2021-12-24 20:00:00,0.532874381649853
2021-12-24 22:00:00,0.532927377371322
2021-12-25 00:00:00,0.532872306954713
2021-12-25 02:00:00,0.532896875712949
2021-12-25 04:00:00,0.5331950130443727
2021-12-25 06:00:00,0.5338766413932401
2021-12-25 08:00:00,0.533827176293325
2021-12-25 10:00:00,0.5379407143852374
2021-12-25 12:00:00,0.5477232659516029
2021-12-25 14:00:00,0.5488009790813948
2021-12-25 16:00:00,0.5488111341681324
2021-12-25 18:00:00,0.5487737896556139
2021-12-25 20:00:00,0.5487398301720076
2021-12-25 22:00:00,0.5487039051877426
2021-12-26 00:00:00,0.548718646442684
2021-12-26 02:00:00,0.5486841409866726
2021-12-26 04:00:00,0.5485674484845916
2021-12-26 06:00:00,0.5485322878616941
2021-12-26 08:00:00,0.5484858074109276
2021-12-26 10:00:00,0.5484538134279802
2021-12-26 12:00:00,0.5492042342999083
2021-12-26 14:00:00,0.5495216262581569
2021-12-26 16:00:00,0.549466665036029
2021-12-26 18:00:00,0.549400238393391
2021-12-26 20:00:00,0.5493144115312866
2021-12-26 22:00:00,0.5492800516679165
2021-12-27 00:00:00,0.5492323336796984
2021-12-27 02:00:00,0.5491838149319522
2021-12-27 04:00:00,0.5488256570341118
2021-12-27 06:00:00,0.5468289631518127
2021-12-27 08:00:00,0.5427316586394163
2021-12-27 10:00:00,0.5387950156068032
2021-12-27 12:00:00,0.5416857211036096
2021-12-27 14:00:00,0.5502563231248142
2021-12-27 16:00:00,0.5531160901853234
2021-12-27 18:00:00,0.5544501191602974
2021-12-27 20:00:00,0.5559666485112643
2021-12-27 22:00:00,0.5619757663960245
2021-12-28 00:00:00,0.5629690357938053
2021-12-28 02:00:00,0.5629297985769485
2021-12-28 04:00:00,0.562662818070784
2021-12-28 06:00:00,0.5592753868796863
2021-12-28 08:00:00,0.5528519123375059
2021-12-28 10:00:00,0.5479893785016361
2021-12-28 12:00:00,0.5457313710267531
2021-12-28 14:00:00,0.5525554129232978
2021-12-28 16:00:00,0.5689397536193967
2021-12-28 18:00:00,0.5700282042064918
2021-12-28 20:00:00,0.5752202561877237
2021-12-28 22:00:00,0.5834080951546915
2021-12-29 00:00:00,0.5832653415698003
2021-12-29 02:00:00,0.5831771124291127
2021-12-29 04:00:00,0.582708231327489
2021-12-29 06:00:00,0.5786218826613578
2021-12-29 08:00:00,0.5737143550995788
2021-12-29 10:00:00,0.5708746798235824
2021-12-29 12:00:00,0.5748551098430963
2021-12-29 14:00:00,0.5864162211167858
2021-12-29 16:00:00,0.5875846748603294
2021-12-29 18:00:00,0.5942911087010675
2021-12-29 20:00:00,0.5964828603246802
2021-12-29 22:00:00,0.5965958038162452
2021-12-30 00:00:00,0.5975556961009852
2021-12-30 02:00:00,0.59750517545442
2021-12-30 04:00:00,0.5971646342661892
2021-12-30 06:00:00,0.5940226358703288
2021-12-30 08:00:00,0.5898285122514023
2021-12-30 10:00:00,0.5883856163788227
2021-12-30 12:00:00,0.5924680340436361
2021-12-30 14:00:00,0.5970581696471665
2021-12-30 16:00:00,0.5976598312377456
2021-12-30 18:00:00,0.5977254935190165
2021-12-30 20:00:00,0.59778001796322
2021-12-30 22:00:00,0.5977095511247832
2021-12-31 00:00:00,0.5979104689699132
2021-12-31 02:00:00,0.5986762498655088
2021-12-31 04:00:00,0.5982470791568265
2021-12-31 06:00:00,0.5958660570993956
2021-12-31 08:00:00,0.5945063310232149
2021-12-31 10:00:00,0.5970727705092037
2021-12-31 12:00:00,0.5992432448082237
2021-12-31 14:00:00,0.5998221003514752
2021-12-31 16:00:00,0.5998092881990321
2021-12-31 18:00:00,0.5997095208415139
2021-12-31 20:00:00,0.599694961577374
2021-12-31 22:00:00,0.59961958098729
2022-01-01 00:00:00,0.5995468938610716
2022-01-01 02:00:00,0.5994515306809557
2022-01-01 04:00:00,0.5997983687509272
2022-01-01 06:00:00,0.6004653650393341
2022-01-01 08:00:00,0.6003902756345327
2022-01-01 10:00:00,0.6003135847106761
2022-01-01 12:00:00,0.6002511982638369
2022-01-01 14:00:00,0.600157727788059
2022-01-01 16:00:00,0.6000583244121444
2022-01-01 18:00:00,0.5999665282517425
2022-01-01 20:00:00,0.5998913296524603
2022-01-01 22:00:00,0.5998003706497465
2022-01-02 00:00:00,0.5997255724302281
2022-01-02 02:00:00,0.5996567799071671
2022-01-02 04:00:00,0.5996836218959634
2022-01-02 06:00:00,0.5996234755904474
2022-01-02 08:00:00,0.5995490413525323
2022-01-02 10:00:00,0.6003850706976027
2022-01-02 12:00:00,0.6004956483087449
2022-01-02 14:00:00,0.600402687407212
2022-01-02 16:00:00,0.6003243949642999
2022-01-02 18:00:00,0.6002413343623821
2022-01-02 20:00:00,0.6001705763386626
2022-01-02 22:00:00,0.6001165250705434
2022-01-03 00:00:00,0.6000432555737595
2022-01-03 02:00:00,0.5999569191374102
2022-01-03 04:00:00,0.5995537367152174
2022-01-03 06:00:00,0.5967506779885328
2022-01-03 08:00:00,0.5910053011736659
2022-01-03 10:00:00,0.5848944140325681
2022-01-03 12:00:00,0.5851106191050449
2022-01-03 14:00:00,0.5870129325575576
2022-01-03 16:00:00,0.5876493543912708
2022-01-03 18:00:00,0.592630115051673
2022-01-03 20:00:00,0.5939902415076176
2022-01-03 22:00:00,0.5939059797664082
2022-01-04 00:00:00,0.5938184421907674
2022-01-04 02:00:00,0.5936597826098035
2022-01-04 04:00:00,0.5934910043402623
2022-01-04 06:00:00,0.5907725713363904
2022-01-04 08:00:00,0.5862426382900785
2022-01-04 10:00:00,0.5865650895926158
