_time,_value
2021-11-20 00:00:00,0.6946462043868227
2021-11-20 02:00:00,0.6947409391574548
2021-11-20 04:00:00,0.6946681656291055
2021-11-20 06:00:00,0.6950303915603376
2021-11-20 08:00:00,0.6960033607159883
2021-11-20 10:00:00,0.695474864496982
2021-11-20 12:00:00,0.6949286862483438
2021-11-20 14:00:00,0.6945593552093143
2021-11-20 16:00:00,0.6944620905896938
2021-11-20 18:00:00,0.6943898822403741
2021-11-20 20:00:00,0.6943164627931342
2021-11-20 22:00:00,0.6942278373386763
2021-11-21 00:00:00,0.694133264047767
2021-11-21 02:00:00,0.6942190366937909
2021-11-21 04:00:00,0.6941481201822524
2021-11-21 06:00:00,0.6988760580689695
2021-11-21 08:00:00,0.7132113397089834
2021-11-21 10:00:00,0.7131388353135053
2021-11-21 12:00:00,0.7130658464788593
2021-11-21 14:00:00,0.712993503563104
2021-11-21 16:00:00,0.7129212952137841
2021-11-21 18:00:00,0.7128490868644644
2021-11-21 20:00:00,0.7127757750703728
2021-11-21 22:00:00,0.7126875264019347
2021-11-22 00:00:00,0.7125927108914413
2021-11-22 02:00:00,0.7127670013387745
2021-11-22 04:00:00,0.7127112370078796
2021-11-22 06:00:00,0.7126764112143577
2021-11-22 08:00:00,0.7124767146239913
2021-11-22 10:00:00,0.7109227952527544
2021-11-22 12:00:00,0.7092697273317996
2021-11-22 14:00:00,0.7079721893162431
2021-11-22 16:00:00,0.7067946737958888
2021-11-22 18:00:00,0.7055851637598162
2021-11-22 20:00:00,0.7051973971191156
2021-11-22 22:00:00,0.7050770139858664
2021-11-23 00:00:00,0.7049719445129837
2021-11-23 02:00:00,0.7050576633324334
2021-11-23 04:00:00,0.7049779730892967
2021-11-23 06:00:00,0.7048686244037631
2021-11-23 08:00:00,0.7045149299845451
2021-11-23 10:00:00,0.7031284381724285
2021-11-23 12:00:00,0.7016201637361327
2021-11-23 14:00:00,0.6998215218451921
2021-11-23 16:00:00,0.6987241056499386
2021-11-23 18:00:00,0.6980713238710522
2021-11-23 20:00:00,0.6978235870631919
2021-11-23 22:00:00,0.6977125428405704
2021-11-24 00:00:00,0.6976078501537071
2021-11-24 02:00:00,0.6976931652738503
2021-11-24 04:00:00,0.6976118333201997
2021-11-24 06:00:00,0.6979448314216287
2021-11-24 08:00:00,0.6989284582389753
2021-11-24 10:00:00,0.6978095114140327
2021-11-24 12:00:00,0.6963035784337156
2021-11-24 14:00:00,0.695015266292981
2021-11-24 16:00:00,0.6928447904273098
2021-11-24 18:00:00,0.6921800736407158
2021-11-24 20:00:00,0.6919655333373811
2021-11-24 22:00:00,0.6918429971411629
2021-11-25 00:00:00,0.6917318721786802
2021-11-25 02:00:00,0.6918071217294434
2021-11-25 04:00:00,0.6917180656623921
2021-11-25 06:00:00,0.6919733651039305
2021-11-25 08:00:00,0.6926984628852852
2021-11-25 10:00:00,0.6910686211311073
2021-11-25 12:00:00,0.6877429462427544
2021-11-25 14:00:00,0.685651245568458
2021-11-25 16:00:00,0.6842930396210954
2021-11-25 18:00:00,0.6833887336008533
2021-11-25 20:00:00,0.6831508128028014
2021-11-25 22:00:00,0.683021925070825
2021-11-26 00:00:00,0.6829093737041253
2021-11-26 02:00:00,0.6829879335892034
2021-11-26 04:00:00,0.6828898346576824
2021-11-26 06:00:00,0.6831615781176459
2021-11-26 08:00:00,0.6839880851648363
2021-11-26 10:00:00,0.6820390249122305
2021-11-26 12:00:00,0.6783860917925906
2021-11-26 14:00:00,0.6771935567006979
2021-11-26 16:00:00,0.6762343133214742
2021-11-26 18:00:00,0.6757120609850781
2021-11-26 20:00:00,0.6754959203762865
2021-11-26 22:00:00,0.6753915506488686
2021-11-27 00:00:00,0.6752848663787591
2021-11-27 02:00:00,0.6753696163198728
2021-11-27 04:00:00,0.6752894416375678
2021-11-27 06:00:00,0.675630594464992
2021-11-27 08:00:00,0.6765875233015239
2021-11-27 10:00:00,0.6760860749360647
2021-11-27 12:00:00,0.6755555871338124
2021-11-27 14:00:00,0.6751939532948968
2021-11-27 16:00:00,0.6751033631704799
2021-11-27 18:00:00,0.6750243726728081
2021-11-27 20:00:00,0.6749464856199078
2021-11-27 22:00:00,0.6748487096478321
2021-11-28 00:00:00,0.6747485922197778
2021-11-28 02:00:00,0.6748350915245537
2021-11-28 04:00:00,0.6747598688870774
2021-11-28 06:00:00,0.6798603674072773
2021-11-28 08:00:00,0.6953154032708472
2021-11-28 10:00:00,0.6952408803788358
2021-11-28 12:00:00,0.6951680799371993
2021-11-28 14:00:00,0.69509670589978
2021-11-28 16:00:00,0.6950239592847182
2021-11-28 18:00:00,0.6949545499172579
2021-11-28 20:00:00,0.694884010191739
2021-11-28 22:00:00,0.6947950079512616
2021-11-29 00:00:00,0.6946997887414615
2021-11-29 02:00:00,0.6948766897776446
2021-11-29 04:00:00,0.6948197143488298
2021-11-29 06:00:00,0.69480359328985
2021-11-29 08:00:00,0.6945952844476081
2021-11-29 10:00:00,0.6923887716904947
2021-11-29 12:00:00,0.6906960066710504
2021-11-29 14:00:00,0.6887057421758769
2021-11-29 16:00:00,0.6862657566530722
2021-11-29 18:00:00,0.6851370941314823
2021-11-29 20:00:00,0.6848099631266437
2021-11-29 22:00:00,0.6846774151876199
2021-11-30 00:00:00,0.6845740950783994
2021-11-30 02:00:00,0.6846613748685018
2021-11-30 04:00:00,0.6845846720002342
2021-11-30 06:00:00,0.6844883224323756
2021-11-30 08:00:00,0.6841724411815492
2021-11-30 10:00:00,0.6825231411207899
2021-11-30 12:00:00,0.6797060735322679
2021-11-30 14:00:00,0.6782738829586358
2021-11-30 16:00:00,0.6775189114285874
2021-11-30 18:00:00,0.6769849518122978
2021-11-30 20:00:00,0.6766840074358181
2021-11-30 22:00:00,0.6765613904997388
2021-12-01 00:00:00,0.6764567516394498
2021-12-01 02:00:00,0.6765391062980107
2021-12-01 04:00:00,0.6764573168184791
2021-12-01 06:00:00,0.6767771543225107
2021-12-01 08:00:00,0.6777235600637823
2021-12-01 10:00:00,0.6764870021741629
2021-12-01 12:00:00,0.6747445014001369
2021-12-01 14:00:00,0.6737471488063634
2021-12-01 16:00:00,0.6729883017629711
2021-12-01 18:00:00,0.6723975820241633
2021-12-01 20:00:00,0.6721052768128469
2021-12-01 22:00:00,0.6719824176571833
2021-12-02 00:00:00,0.6718823540557032
2021-12-02 02:00:00,0.67196931088636
2021-12-02 04:00:00,0.671888571025026
2021-12-02 06:00:00,0.6721543128219637
2021-12-02 08:00:00,0.6728652273010107
2021-12-02 10:00:00,0.6711252832892601
2021-12-02 12:00:00,0.6696506235485664
2021-12-02 14:00:00,0.6686529479953477
2021-12-02 16:00:00,0.6676595785680668
2021-12-02 18:00:00,0.6670459017953531
2021-12-02 20:00:00,0.6667143877694705
2021-12-02 22:00:00,0.6665896139256667
2021-12-03 00:00:00,0.6664830373087057
2021-12-03 02:00:00,0.6665657149267119
2021-12-03 04:00:00,0.666480184500272
2021-12-03 06:00:00,0.6667406243796486
2021-12-03 08:00:00,0.667484426895546
2021-12-03 10:00:00,0.6662723331839108
2021-12-03 12:00:00,0.6650048788406876
2021-12-03 14:00:00,0.663698184924856
2021-12-03 16:00:00,0.6626166045077388
2021-12-03 18:00:00,0.6621468100825825
2021-12-03 20:00:00,0.6619009498648327
2021-12-03 22:00:00,0.6617941236883004
2021-12-04 00:00:00,0.6616951635315916
2021-12-04 02:00:00,0.6617833045468814
2021-12-04 04:00:00,0.661706117239446
2021-12-04 06:00:00,0.6620919069768753
2021-12-04 08:00:00,0.6629871627926605
2021-12-04 10:00:00,0.6624809507753826
2021-12-04 12:00:00,0.661920696877585
2021-12-04 14:00:00,0.661575130271075
2021-12-04 16:00:00,0.6614767083801086
2021-12-04 18:00:00,0.6613991442866536
2021-12-04 20:00:00,0.6613237063428804
2021-12-04 22:00:00,0.6612273029484474
2021-12-05 00:00:00,0.6611275084798385
2021-12-05 02:00:00,0.6611994656384785
2021-12-05 04:00:00,0.6611255653405091
2021-12-05 06:00:00,0.667613476107245
2021-12-05 08:00:00,0.6806642888239238
2021-12-05 10:00:00,0.6805918884931559
2021-12-05 12:00:00,0.6805238158189556
2021-12-05 14:00:00,0.6804483581387718
2021-12-05 16:00:00,0.6803717198623933
2021-12-05 18:00:00,0.6802986099179554
2021-12-05 20:00:00,0.6801393851442715
2021-12-05 22:00:00,0.6799801603705877
2021-12-06 00:00:00,0.6798209355969038
2021-12-06 02:00:00,0.6796617108232199
2021-12-06 04:00:00,0.679502486049536
2021-12-06 06:00:00,0.6793432612758522
2021-12-06 08:00:00,0.6791840365021683
2021-12-06 10:00:00,0.6786083935868006
2021-12-06 12:00:00,0.6774871578903017
2021-12-06 14:00:00,0.6758870780911633
2021-12-06 16:00:00,0.6744897671376276
2021-12-06 18:00:00,0.673183557660964
2021-12-06 20:00:00,0.672822785047236
2021-12-06 22:00:00,0.6726946508872987
2021-12-07 00:00:00,0.6725855444213492
2021-12-07 02:00:00,0.6726644541791598
2021-12-07 04:00:00,0.6725713611190415
2021-12-07 06:00:00,0.6724510318123665
2021-12-07 08:00:00,0.672063022952082
2021-12-07 10:00:00,0.6708273532009371
2021-12-07 12:00:00,0.6697712489013997
2021-12-07 14:00:00,0.6686461120204213
2021-12-07 16:00:00,0.6674229465965192
2021-12-07 18:00:00,0.6669520282499085
2021-12-07 20:00:00,0.6666894353075629
2021-12-07 22:00:00,0.6665614626273483
2021-12-08 00:00:00,0.6663936582822088
2021-12-08 02:00:00,0.6664176380210252
2021-12-08 04:00:00,0.6663105769648959
2021-12-08 06:00:00,0.66663821932219
2021-12-08 08:00:00,0.667572890870281
2021-12-08 10:00:00,0.6659930809168432
2021-12-08 12:00:00,0.6641401010992247
2021-12-08 14:00:00,0.6619838354491484
2021-12-08 16:00:00,0.6597165794030245
2021-12-08 18:00:00,0.6592598878340316
2021-12-08 20:00:00,0.6590057358771889
2021-12-08 22:00:00,0.6588820521962749
2021-12-09 00:00:00,0.6587588700811661
2021-12-09 02:00:00,0.658825749599638
2021-12-09 04:00:00,0.6587224564037045
2021-12-09 06:00:00,0.6589996094343774
2021-12-09 08:00:00,0.6598308532200995
2021-12-09 10:00:00,0.6585859522114756
2021-12-09 12:00:00,0.6568084103376304
2021-12-09 14:00:00,0.6553760851975629
2021-12-09 16:00:00,0.6543286801005207
2021-12-09 18:00:00,0.6534886832857292
2021-12-09 20:00:00,0.6531773772937118
2021-12-09 22:00:00,0.6530527418610991
2021-12-10 00:00:00,0.6529402981475477
2021-12-10 02:00:00,0.65301770076128
2021-12-10 04:00:00,0.6529249575738941
2021-12-10 06:00:00,0.6532114226019078
2021-12-10 08:00:00,0.6540207858852081
2021-12-10 10:00:00,0.6526697119589299
2021-12-10 12:00:00,0.6510752342640163
2021-12-10 14:00:00,0.6493115796463207
2021-12-10 16:00:00,0.6482179851378369
2021-12-10 18:00:00,0.6476516219238652
2021-12-10 20:00:00,0.6473645378902481
2021-12-10 22:00:00,0.6472494297612726
2021-12-11 00:00:00,0.6471411306939365
2021-12-11 02:00:00,0.6472319361246502
2021-12-11 04:00:00,0.6471520305752165
2021-12-11 06:00:00,0.6475181320197928
2021-12-11 08:00:00,0.6485202213520977
2021-12-11 10:00:00,0.6479870691344215
2021-12-11 12:00:00,0.6473335606967828
2021-12-11 14:00:00,0.6469293500376571
2021-12-11 16:00:00,0.6468092629505661
2021-12-11 18:00:00,0.6467287383955289
2021-12-11 20:00:00,0.6466495325915601
2021-12-11 22:00:00,0.6465484560718197
2021-12-12 00:00:00,0.6464483557704025
2021-12-12 02:00:00,0.6465264312163126
2021-12-12 04:00:00,0.6464467947997501
2021-12-12 06:00:00,0.6513014404421874
2021-12-12 08:00:00,0.6660326434488969
2021-12-12 10:00:00,0.6659533838183539
2021-12-12 12:00:00,0.6658777036549967
2021-12-12 14:00:00,0.6658066525770227
2021-12-12 16:00:00,0.6657310531535268
2021-12-12 18:00:00,0.6656586564111969
2021-12-12 20:00:00,0.6655868517611839
2021-12-12 22:00:00,0.6654918747709679
2021-12-13 00:00:00,0.6653971400003358
2021-12-13 02:00:00,0.665572829938599
2021-12-13 04:00:00,0.6655179806594659
2021-12-13 06:00:00,0.6655145357587158
2021-12-13 08:00:00,0.6653455741422304
2021-12-13 10:00:00,0.6634648467256002
2021-12-13 12:00:00,0.6612456847235446
2021-12-13 14:00:00,0.6598247439039252
2021-12-13 16:00:00,0.6587079232286643
2021-12-13 18:00:00,0.6579637977533218
2021-12-13 20:00:00,0.6576063354739086
2021-12-13 22:00:00,0.6574818346077314
2021-12-14 00:00:00,0.6573815287866672
2021-12-14 02:00:00,0.6574743258006273
2021-12-14 04:00:00,0.6573972461463403
2021-12-14 06:00:00,0.6572774820186946
2021-12-14 08:00:00,0.6568534093536806
2021-12-14 10:00:00,0.6555185641395305
2021-12-14 12:00:00,0.6536391481339815
2021-12-14 14:00:00,0.6519919815628913
2021-12-14 16:00:00,0.6505397136770741
2021-12-14 18:00:00,0.6500727143191175
2021-12-14 20:00:00,0.649801482211609
2021-12-14 22:00:00,0.6496858627301786
2021-12-15 00:00:00,0.6495834307594329
2021-12-15 02:00:00,0.6496713833817126
2021-12-15 04:00:00,0.6495903743875076
2021-12-15 06:00:00,0.6499230764427782
2021-12-15 08:00:00,0.6508777983897672
2021-12-15 10:00:00,0.6480160816579275
2021-12-15 12:00:00,0.643736303828189
2021-12-15 14:00:00,0.6412229257714317
2021-12-15 16:00:00,0.6399451636392448
2021-12-15 18:00:00,0.6394354528946425
2021-12-15 20:00:00,0.6391267036649008
2021-12-15 22:00:00,0.6389917335300371
2021-12-16 00:00:00,0.6388820887983455
2021-12-16 02:00:00,0.6389668656527463
2021-12-16 04:00:00,0.6388801510416734
2021-12-16 06:00:00,0.6391631173423625
2021-12-16 08:00:00,0.6399936613826197
2021-12-16 10:00:00,0.6385174406712734
2021-12-16 12:00:00,0.6365022544722347
2021-12-16 14:00:00,0.6344246294470977
2021-12-16 16:00:00,0.6327790703332469
2021-12-16 18:00:00,0.6317288062170124
2021-12-16 20:00:00,0.6313991184498979
2021-12-16 22:00:00,0.6312784930970649
2021-12-17 00:00:00,0.6311663185163846
2021-12-17 02:00:00,0.6312466815916992
2021-12-17 04:00:00,0.6311546381497783
2021-12-17 06:00:00,0.6314316297007286
2021-12-17 08:00:00,0.632236175505636
2021-12-17 10:00:00,0.6312582004785829
2021-12-17 12:00:00,0.6302145301176908
2021-12-17 14:00:00,0.6291954585012184
2021-12-17 16:00:00,0.6281667519279602
2021-12-17 18:00:00,0.6274650417931052
2021-12-17 20:00:00,0.627004878410075
2021-12-17 22:00:00,0.6268547560945675
2021-12-18 00:00:00,0.6267442501376884
2021-12-18 02:00:00,0.6268179118045122
2021-12-18 04:00:00,0.626722665681425
2021-12-18 06:00:00,0.6270733727257735
2021-12-18 08:00:00,0.6280002394206021
2021-12-18 10:00:00,0.6274009881697803
2021-12-18 12:00:00,0.6268255013514776
2021-12-18 14:00:00,0.6263003423800734
2021-12-18 16:00:00,0.6261225532054155
2021-12-18 18:00:00,0.6260326628264635
2021-12-18 20:00:00,0.6259510617399419
2021-12-18 22:00:00,0.6258534472475888
2021-12-19 00:00:00,0.625750773057259
2021-12-19 02:00:00,0.6258369763158766
2021-12-19 04:00:00,0.6257605694937676
2021-12-19 06:00:00,0.630820617343439
2021-12-19 08:00:00,0.6461598184192815
2021-12-19 10:00:00,0.6460815814936487
2021-12-19 12:00:00,0.6460010838518986
2021-12-19 14:00:00,0.6459242464171956
2021-12-19 16:00:00,0.6458475166356411
2021-12-19 18:00:00,0.6457726707841843
2021-12-19 20:00:00,0.6456936533732253
2021-12-19 22:00:00,0.6456003450068101
2021-12-20 00:00:00,0.6454997700528748
2021-12-20 02:00:00,0.6456715037379327
2021-12-20 04:00:00,0.645600075873939
2021-12-20 06:00:00,0.645601771411027
2021-12-20 08:00:00,0.6455732433266891
2021-12-20 10:00:00,0.6440803363773339
2021-12-20 12:00:00,0.6425239678969699
2021-12-20 14:00:00,0.6414678905107193
2021-12-20 16:00:00,0.6395754558141958
2021-12-20 18:00:00,0.6381976300805289
2021-12-20 20:00:00,0.6377794245121052
2021-12-20 22:00:00,0.6376178102230013
2021-12-21 00:00:00,0.6375134404955834
2021-12-21 02:00:00,0.6376019044703184
2021-12-21 04:00:00,0.637522967799221
2021-12-21 06:00:00,0.63741256949549
2021-12-21 08:00:00,0.6370329575807842
2021-12-21 10:00:00,0.6360050584061391
2021-12-21 12:00:00,0.6347027244428196
2021-12-21 14:00:00,0.6332918491925797
2021-12-21 16:00:00,0.632122574520739
2021-12-21 18:00:00,0.6309685865959774
2021-12-21 20:00:00,0.6305953262170295
2021-12-21 22:00:00,0.630467111317231
2021-12-22 00:00:00,0.6303577357184104
2021-12-22 02:00:00,0.6304375067014085
2021-12-22 04:00:00,0.6303496348189899
2021-12-22 06:00:00,0.6306820139148153
2021-12-22 08:00:00,0.6316934959843223
2021-12-22 10:00:00,0.6305887862882615
2021-12-22 12:00:00,0.6282427819640499
2021-12-22 14:00:00,0.6268355669208573
2021-12-22 16:00:00,0.6193477252674428
2021-12-22 18:00:00,0.6093997131258901
2021-12-22 20:00:00,0.6090987149228364
2021-12-22 22:00:00,0.6089741333167978
2021-12-23 00:00:00,0.6088601555458811
2021-12-23 02:00:00,0.6089358895358127
2021-12-23 04:00:00,0.608845864590425
2021-12-23 06:00:00,0.6090934668318497
2021-12-23 08:00:00,0.6098760244811872
2021-12-23 10:00:00,0.6087870859713739
2021-12-23 12:00:00,0.6075840082109211
2021-12-23 14:00:00,0.6063371156190508
2021-12-23 16:00:00,0.6053376368755957
2021-12-23 18:00:00,0.6046932251290008
2021-12-23 20:00:00,0.6044246843502035
2021-12-23 22:00:00,0.6043118369373455
2021-12-24 00:00:00,0.6042014924601888
2021-12-24 02:00:00,0.6042800254319798
2021-12-24 04:00:00,0.6041807961424001
2021-12-24 06:00:00,0.604454504272323
2021-12-24 08:00:00,0.6052590500772304
2021-12-24 10:00:00,0.6037091676990604
2021-12-24 12:00:00,0.6024788806053379
2021-12-24 14:00:00,0.6016634080058633
2021-12-24 16:00:00,0.6013085563152997
2021-12-24 18:00:00,0.6012136331516578
2021-12-24 20:00:00,0.601141424802338
2021-12-24 22:00:00,0.6010544948849684
2021-12-25 00:00:00,0.6009608635591078
2021-12-25 02:00:00,0.6010525840415835
2021-12-25 04:00:00,0.600971548134091
2021-12-25 06:00:00,0.601297494954297
2021-12-25 08:00:00,0.6024314055668735
2021-12-25 10:00:00,0.6023593317839891
2021-12-25 12:00:00,0.6022864236892045
2021-12-25 14:00:00,0.6022159108769727
2021-12-25 16:00:00,0.6021438640073755
2021-12-25 18:00:00,0.6020734319350051
2021-12-25 20:00:00,0.6020027038164764
2021-12-25 22:00:00,0.601915127980216
2021-12-26 00:00:00,0.6018240265033438
2021-12-26 02:00:00,0.601751791240737
2021-12-26 04:00:00,0.6016795290648429
2021-12-26 06:00:00,0.6065605497286496
2021-12-26 08:00:00,0.6213482437250057
2021-12-26 10:00:00,0.6212784306582387
2021-12-26 12:00:00,0.6212074064935519
2021-12-26 14:00:00,0.6211371089876169
2021-12-26 16:00:00,0.6210685070187699
2021-12-26 18:00:00,0.6209984248191319
2021-12-26 20:00:00,0.6209278043537517
2021-12-26 22:00:00,0.620838452240542
2021-12-27 00:00:00,0.6207456014000076
2021-12-27 02:00:00,0.6209212375116966
2021-12-27 04:00:00,0.6208641544297334
2021-12-27 06:00:00,0.6207226174528145
2021-12-27 08:00:00,0.6202356484358212
2021-12-27 10:00:00,0.619269515255097
2021-12-27 12:00:00,0.6181027704322447
2021-12-27 14:00:00,0.6163234791947373
2021-12-27 16:00:00,0.6153237313184109
2021-12-27 18:00:00,0.6146288302451951
2021-12-27 20:00:00,0.6142544664214759
2021-12-27 22:00:00,0.6141453599555263
2021-12-28 00:00:00,0.6140508943177654
2021-12-28 02:00:00,0.6141351598197112
2021-12-28 04:00:00,0.6140621978983521
2021-12-28 06:00:00,0.6139492697456327
2021-12-28 08:00:00,0.6135468622767436
2021-12-28 10:00:00,0.6122192650178377
2021-12-28 12:00:00,0.6109597480240596
2021-12-28 14:00:00,0.609857858012387
2021-12-28 16:00:00,0.6087467429539938
2021-12-28 18:00:00,0.6081467919577069
2021-12-28 20:00:00,0.6077789411494685
2021-12-28 22:00:00,0.607657212351864
2021-12-29 00:00:00,0.6075538653293561
2021-12-29 02:00:00,0.607636946646669
2021-12-29 04:00:00,0.6075515238733774
2021-12-29 06:00:00,0.6078547289659744
2021-12-29 08:00:00,0.6087143393563117
2021-12-29 10:00:00,0.6072429092100714
2021-12-29 12:00:00,0.6060409348943901
2021-12-29 14:00:00,0.6049473942124807
2021-12-29 16:00:00,0.6040775298597539
2021-12-29 18:00:00,0.6035737669516031
2021-12-29 20:00:00,0.603265663640752
2021-12-29 22:00:00,0.6031451728543543
2021-12-30 00:00:00,0.6030431984094894
2021-12-30 02:00:00,0.6031319046038085
2021-12-30 04:00:00,0.6030459166514875
2021-12-30 06:00:00,0.6033636280058374
2021-12-30 08:00:00,0.6043045972631126
2021-12-30 10:00:00,0.6019592657710786
2021-12-30 12:00:00,0.5941674923663153
2021-12-30 14:00:00,0.5878895913615668
2021-12-30 16:00:00,0.5755496877412775
2021-12-30 18:00:00,0.5608610077282042
2021-12-30 20:00:00,0.5604925917409365
2021-12-30 22:00:00,0.5603747922832502
2021-12-31 00:00:00,0.5602717682201878
2021-12-31 02:00:00,0.5603552532368072
2021-12-31 04:00:00,0.5602692114579122
2021-12-31 06:00:00,0.5605424082353797
2021-12-31 08:00:00,0.5612376053547538
2021-12-31 10:00:00,0.5597749950771753
2021-12-31 12:00:00,0.5572465686481674
2021-12-31 14:00:00,0.5558130170311587
2021-12-31 16:00:00,0.5553865490835918
2021-12-31 18:00:00,0.5552511214228474
2021-12-31 20:00:00,0.555174203248283
2021-12-31 22:00:00,0.555082375112659
2022-01-01 00:00:00,0.5549841954412768
2022-01-01 02:00:00,0.555071233011795
2022-01-01 04:00:00,0.5549920002945391
2022-01-01 06:00:00,0.5553424920325906
2022-01-01 08:00:00,0.5565542358714931
2022-01-01 10:00:00,0.55648243122148
2022-01-01 12:00:00,0.55640798906933
2022-01-01 14:00:00,0.556334784928387
2022-01-01 16:00:00,0.5562615538741569
2022-01-01 18:00:00,0.5561868695024229
2022-01-01 20:00:00,0.5561114584719368
2022-01-01 22:00:00,0.5560220794454399
2022-01-02 00:00:00,0.5559259990104523
2022-01-02 02:00:00,0.5558482734372747
2022-01-02 04:00:00,0.555772243401185
2022-01-02 06:00:00,0.5602581770101964
2022-01-02 08:00:00,0.5738725862549322
2022-01-02 10:00:00,0.5737983324957919
2022-01-02 12:00:00,0.57372539748772
2022-01-02 14:00:00,0.5736500941103824
2022-01-02 16:00:00,0.5735738487679959
2022-01-02 18:00:00,0.5734978456451933
2022-01-02 20:00:00,0.5734233765797562
2022-01-02 22:00:00,0.5733334054609428
2022-01-03 00:00:00,0.5732368136735001
2022-01-03 02:00:00,0.5734090317977258
2022-01-03 04:00:00,0.5733500378723776
2022-01-03 06:00:00,0.5731721679578586
2022-01-03 08:00:00,0.5726291923903865
2022-01-03 10:00:00,0.5714692566291733
2022-01-03 12:00:00,0.5699600671411156
2022-01-03 14:00:00,0.5685802498242023
2022-01-03 16:00:00,0.5675359604577068
2022-01-03 18:00:00,0.5666450230011717
2022-01-03 20:00:00,0.5662612933535377
2022-01-03 22:00:00,0.5661442474678904
2022-01-04 00:00:00,0.5660398239138982
2022-01-04 02:00:00,0.5661249775543186
2022-01-04 04:00:00,0.5660446683055782
2022-01-04 06:00:00,0.565924069866032
2022-01-04 08:00:00,0.565539586646359
2022-01-04 10:00:00,0.5644796875733387
